timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,45.5600,45.5600,44.9200,44.9800,44.9800,2245456,0.0000,1.0000
2018-01-09,46.2400,46.3600,45.6600,45.7100,45.7100,2035881,0.0000,1.0000
2018-01-08,45.9000,46.3700,45.7600,46.3400,46.3400,2250898,0.0000,1.0000
2018-01-05,46.2300,46.3300,45.6700,45.8100,45.8100,2597651,0.0000,1.0000
2018-01-04,46.5600,46.7600,46.0600,46.1400,46.1400,1706459,0.0000,1.0000
2018-01-03,46.7700,47.2300,46.5850,46.6600,46.6600,1931130,0.0000,1.0000
2018-01-02,47.3900,47.4300,46.8600,46.9500,46.9500,1689295,0.0000,1.0000
2017-12-29,47.4200,47.5800,47.2250,47.3000,47.3000,1429907,0.0000,1.0000
2017-12-28,47.3400,47.4250,47.0600,47.3900,47.3900,1049877,0.0000,1.0000
2017-12-27,46.9700,47.2100,46.8000,47.2100,47.2100,1336694,0.0000,1.0000
2017-12-26,47.2900,47.4410,46.8000,46.8100,46.8100,908781,0.0000,1.0000
2017-12-22,47.4200,47.4600,47.2550,47.3500,47.3500,1375955,0.0000,1.0000
2017-12-21,46.9650,47.4400,46.7600,47.2600,47.2600,2469854,0.0000,1.0000
2017-12-20,47.7100,47.7600,47.0900,47.1600,47.1600,2392458,0.0000,1.0000
2017-12-19,48.6400,48.7100,47.7000,47.7200,47.7200,2546221,0.0000,1.0000
2017-12-18,49.2550,49.4400,48.5700,48.6500,48.6500,1616003,0.0000,1.0000
2017-12-15,49.2450,49.4300,49.0350,49.2500,49.2500,2409060,0.0000,1.0000
2017-12-14,48.9200,49.3800,48.7400,49.0700,49.0700,1230979,0.0000,1.0000
2017-12-13,49.2400,49.5100,49.0400,49.2500,49.2500,1530048,0.0000,1.0000
2017-12-12,50.0000,50.1500,49.1600,49.1700,49.1700,1715603,0.0000,1.0000
2017-12-11,49.7100,50.1100,49.5500,50.0900,50.0900,1980541,0.0000,1.0000
2017-12-08,49.5100,49.9100,49.3400,49.8700,49.8700,2836549,0.0000,1.0000
2017-12-07,49.4500,49.5800,49.1100,49.5800,49.5800,1917581,0.0000,1.0000
2017-12-06,49.4500,49.5600,49.1900,49.4100,49.4100,1409456,0.0000,1.0000
2017-12-05,49.8300,49.8500,49.0500,49.3100,49.3100,1982716,0.0000,1.0000
2017-12-04,49.9100,50.0100,49.5750,49.7600,49.7600,1753397,0.0000,1.0000
2017-12-01,50.0900,50.2450,49.5400,49.7400,49.7400,2304096,0.0000,1.0000
2017-11-30,49.6800,50.0450,49.1100,49.9000,49.9000,3715215,0.0000,1.0000
2017-11-29,49.6300,50.0900,49.5100,49.6100,49.6100,2248663,0.0000,1.0000
2017-11-28,49.7600,49.9800,49.6400,49.7000,49.7000,1952540,0.0000,1.0000
2017-11-27,49.6200,49.8500,49.4200,49.7500,49.7500,1568975,0.0000,1.0000
2017-11-24,49.5100,49.7100,49.4400,49.4400,49.4400,435212,0.0000,1.0000
2017-11-22,49.4200,49.5400,49.2600,49.4000,49.4000,1078608,0.0000,1.0000
2017-11-21,49.5300,49.6500,49.4000,49.4800,49.4800,1427124,0.0000,1.0000
2017-11-20,49.6200,49.7600,49.3500,49.4100,49.4100,1356232,0.0000,1.0000
2017-11-17,50.0400,50.2600,49.5200,49.5900,49.5900,1626355,0.0000,1.0000
2017-11-16,50.1000,50.3000,50.0000,50.1700,50.1700,1349467,0.0000,1.0000
2017-11-15,50.6200,50.8500,50.2000,50.2200,50.2200,2031455,0.0000,1.0000
2017-11-14,49.5900,50.7100,49.5900,50.5500,50.5500,3279286,0.0000,1.0000
2017-11-13,49.3500,49.8500,49.2900,49.6300,49.6300,1848057,0.0000,1.0000
2017-11-10,49.0200,49.3500,48.9100,49.2700,49.2700,2010434,0.0000,1.0000
2017-11-09,49.0000,49.4100,48.8800,49.2800,49.2800,2340251,0.0000,1.0000
2017-11-08,48.7900,49.1700,48.7200,49.1300,49.1300,2918844,0.0000,1.0000
2017-11-07,48.1400,48.9300,47.8400,48.9100,48.9100,2159183,0.0000,1.0000
2017-11-06,48.1900,48.4300,47.9900,48.0500,48.0500,1883745,0.0000,1.0000
2017-11-03,48.0600,48.5400,48.0200,48.1300,48.1300,2281146,0.0000,1.0000
2017-11-02,47.8300,48.2500,47.7600,48.1200,48.1200,2074369,0.3325,1.0000
2017-11-01,48.5000,48.6900,47.8900,48.0700,47.7401,2056920,0.0000,1.0000
2017-10-31,47.7100,48.4400,47.7100,48.3700,48.0381,2749243,0.0000,1.0000
2017-10-30,48.1400,48.2900,47.7300,47.8000,47.4720,3372025,0.0000,1.0000
2017-10-27,47.9400,48.3700,47.7700,48.2000,47.8692,1689908,0.0000,1.0000
2017-10-26,48.4400,48.9200,47.9000,47.9400,47.6110,2219766,0.0000,1.0000
2017-10-25,48.2000,48.3100,47.5400,47.9700,47.6408,2339142,0.0000,1.0000
2017-10-24,48.4500,48.4700,48.0900,48.4200,48.0877,1575273,0.0000,1.0000
2017-10-23,48.2800,48.3200,48.0200,48.2100,47.8792,1361172,0.0000,1.0000
2017-10-20,48.1300,48.2800,47.9600,48.1800,47.8494,1204322,0.0000,1.0000
2017-10-19,47.8800,48.2100,47.7400,48.1900,47.8593,1530909,0.0000,1.0000
2017-10-18,47.6600,47.8500,47.4400,47.8100,47.4819,2042189,0.0000,1.0000
2017-10-17,47.2700,47.8400,47.2000,47.8100,47.4819,1328285,0.0000,1.0000
2017-10-16,47.4400,47.6400,47.1900,47.4100,47.0847,1138437,0.0000,1.0000
2017-10-13,47.8400,48.0800,47.4300,47.5400,47.2138,1108806,0.0000,1.0000
2017-10-12,47.3900,47.7200,47.3900,47.7200,47.3925,1490184,0.0000,1.0000
2017-10-11,47.0000,47.4900,46.9700,47.3500,47.0251,2544532,0.0000,1.0000
2017-10-10,46.5500,47.0200,46.3900,47.0000,46.6775,2631731,0.0000,1.0000
2017-10-09,46.4200,46.6200,46.3100,46.4800,46.1610,1057798,0.0000,1.0000
2017-10-06,46.3600,46.5000,46.1500,46.3000,45.9823,2509134,0.0000,1.0000
2017-10-05,46.5300,46.5900,46.1500,46.5300,46.2107,2692620,0.0000,1.0000
2017-10-04,46.0000,46.5000,45.8200,46.4900,46.1710,2028079,0.0000,1.0000
2017-10-03,46.3800,46.3800,45.8700,45.9700,45.6545,1925311,0.0000,1.0000
2017-10-02,46.4200,46.5700,46.1000,46.4200,46.1014,1455037,0.0000,1.0000
2017-09-29,46.3600,46.5100,46.1900,46.3200,46.0021,1496650,0.0000,1.0000
2017-09-28,46.1300,46.4600,45.9300,46.3500,46.0319,1221609,0.0000,1.0000
2017-09-27,46.6800,46.7800,45.9200,46.2300,45.9128,1455583,0.0000,1.0000
2017-09-26,46.9800,47.0600,46.6700,46.9400,46.6179,1786447,0.0000,1.0000
2017-09-25,46.4300,47.1000,46.3600,47.1000,46.7768,2310730,0.0000,1.0000
2017-09-22,47.3000,47.3000,46.2700,46.4700,46.1511,2771103,0.0000,1.0000
2017-09-21,46.9200,47.3700,46.9200,47.0600,46.7371,1356300,0.0000,1.0000
2017-09-20,47.5000,47.6300,47.0000,47.0700,46.7470,4311771,0.0000,1.0000
2017-09-19,47.6800,47.7200,47.3700,47.3900,47.0648,2297279,0.0000,1.0000
2017-09-18,47.8600,47.9600,47.2500,47.6300,47.3031,2201397,0.0000,1.0000
2017-09-15,47.7700,47.9100,47.4900,47.8700,47.5415,3241174,0.0000,1.0000
2017-09-14,47.4100,47.9000,47.2700,47.8900,47.5614,2518313,0.0000,1.0000
2017-09-13,48.0000,48.0800,47.4900,47.5000,47.1740,2639235,0.0000,1.0000
2017-09-12,49.0600,49.0900,47.9400,48.0800,47.7501,1623094,0.0000,1.0000
2017-09-11,48.6200,49.1100,48.5400,49.1000,48.7631,1290643,0.0000,1.0000
2017-09-08,48.4300,48.7800,48.3100,48.6600,48.3261,1525888,0.0000,1.0000
2017-09-07,48.2900,48.5300,48.1800,48.4600,48.1274,1066448,0.0000,1.0000
2017-09-06,48.5200,48.5200,48.0400,48.1800,47.8494,989772,0.0000,1.0000
2017-09-05,48.5000,48.5000,48.1800,48.4300,48.0977,1158740,0.0000,1.0000
2017-09-01,48.6300,48.6600,48.3200,48.4200,48.0877,1003957,0.0000,1.0000
2017-08-31,48.6100,48.7000,48.5000,48.5400,48.2069,1579203,0.0000,1.0000
2017-08-30,48.6700,48.7700,48.5100,48.5700,48.2367,884707,0.0000,1.0000
2017-08-29,48.7500,48.9100,48.5900,48.7400,48.4055,903000,0.0000,1.0000
2017-08-28,48.5700,48.7000,48.4100,48.6300,48.2963,1179870,0.0000,1.0000
2017-08-25,48.4800,48.7500,48.4000,48.5000,48.1672,1424529,0.0000,1.0000
2017-08-24,48.5700,48.6400,48.3300,48.3400,48.0083,1155748,0.0000,1.0000
2017-08-23,48.2800,48.5900,48.1400,48.5800,48.2466,906426,0.0000,1.0000
2017-08-22,48.2500,48.3300,48.0900,48.2600,47.9288,1410819,0.0000,1.0000
2017-08-21,48.2300,48.3800,48.1200,48.2800,47.9487,942342,0.0000,1.0000
2017-08-18,47.8500,48.5000,47.6100,48.2100,47.8792,3353461,0.0000,1.0000
2017-08-17,48.0100,48.1300,47.7700,47.8400,47.5117,1686269,0.0000,1.0000
2017-08-16,47.8600,48.0200,47.7000,48.0100,47.6805,1050672,0.0000,1.0000
2017-08-15,47.3100,47.7900,47.1800,47.7600,47.4323,862310,0.0000,1.0000
2017-08-14,47.3600,47.5500,47.3100,47.4600,47.1343,1360109,0.0000,1.0000
2017-08-11,47.5000,47.5500,47.1100,47.3100,46.9853,1193755,0.0000,1.0000
