timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,53.7500,54.2300,53.2402,54.1700,54.1700,5379327,0.0000,1.0000
2018-01-10,53.4800,54.4750,53.3500,53.5600,53.5600,9042051,0.0000,1.0000
2018-01-09,52.4100,53.5900,52.3200,53.3400,53.3400,6577998,0.0000,1.0000
2018-01-08,51.9000,52.3250,51.8400,52.2400,52.2400,4459691,0.0000,1.0000
2018-01-05,51.9900,52.0500,51.4700,52.0100,52.0100,5181800,0.0000,1.0000
2018-01-04,51.9300,52.4800,51.6400,51.8100,51.8100,5286130,0.0000,1.0000
2018-01-03,51.2000,51.7700,51.0400,51.5200,51.5200,5480500,0.0000,1.0000
2018-01-02,51.5500,51.6100,50.9600,51.4400,51.4400,6955482,0.0000,1.0000
2017-12-29,52.2000,52.4000,51.3600,51.3700,51.3700,3868909,0.0000,1.0000
2017-12-28,51.9600,52.0550,51.6300,52.0400,52.0400,2026633,0.0000,1.0000
2017-12-27,52.0300,52.1000,51.6700,51.8500,51.8500,4166896,0.0000,1.0000
2017-12-26,52.0000,52.1700,51.5600,51.8700,51.8700,2302755,0.0000,1.0000
2017-12-22,52.4200,52.5100,51.8350,52.0800,52.0800,3666965,0.0000,1.0000
2017-12-21,52.0900,52.5100,51.9600,52.2800,52.2800,4543130,0.0000,1.0000
2017-12-20,52.4000,52.5200,51.5750,51.8100,51.8100,6464517,0.0000,1.0000
2017-12-19,52.0900,52.3000,51.6000,51.8100,51.8100,5259802,0.0000,1.0000
2017-12-18,52.0900,52.2000,51.5050,51.7400,51.7400,5573684,0.0000,1.0000
2017-12-15,50.6300,51.6701,50.2600,51.2800,51.2800,10112157,0.0000,1.0000
2017-12-14,50.6600,50.7800,50.1000,50.2000,50.2000,6801553,0.0000,1.0000
2017-12-13,51.4500,51.4500,50.3100,50.3300,50.3300,8122123,0.0000,1.0000
2017-12-12,51.0000,51.9800,50.8900,51.5600,51.5600,7205575,0.0000,1.0000
2017-12-11,51.4200,51.4500,50.5100,50.7200,50.7200,7032973,0.0000,1.0000
2017-12-08,51.3800,51.4100,50.6000,51.3900,51.3900,5490623,0.0000,1.0000
2017-12-07,50.3300,51.4100,50.2200,51.0800,51.0800,5435247,0.0000,1.0000
2017-12-06,50.5600,51.0300,50.3000,50.5400,50.5400,5322827,0.0000,1.0000
2017-12-05,51.7400,51.7800,50.6400,50.7800,50.7800,7535845,0.0000,1.0000
2017-12-04,50.4100,51.8900,49.8200,51.5500,51.5500,13058546,0.0000,1.0000
2017-12-01,48.8200,49.5500,48.0000,49.5000,49.5000,10350498,0.0000,1.0000
2017-11-30,48.7400,49.5400,48.3900,48.7900,48.7900,11493432,0.0000,1.0000
2017-11-29,47.6300,48.5800,47.5400,48.4200,48.4200,12387381,0.0000,1.0000
2017-11-28,45.8500,47.2650,45.6600,47.1400,47.1400,6644267,0.0000,1.0000
2017-11-27,45.8000,46.1600,45.7400,45.7700,45.7700,3829607,0.0000,1.0000
2017-11-24,46.0300,46.0700,45.7300,45.7800,45.7800,1269015,0.0000,1.0000
2017-11-22,46.1100,46.2500,45.7600,45.8000,45.8000,4062585,0.0000,1.0000
2017-11-21,45.3600,46.3300,45.2500,46.0800,46.0800,7655339,0.0000,1.0000
2017-11-20,44.8200,45.3700,44.6400,45.1200,45.1200,4428273,0.0000,1.0000
2017-11-17,44.3300,44.8600,44.1800,44.6800,44.6800,4264762,0.0000,1.0000
2017-11-16,44.8300,45.2800,44.6000,44.6400,44.6400,3662634,0.0000,1.0000
2017-11-15,44.2200,45.1000,44.0000,44.5400,44.5400,6801551,0.0000,1.0000
2017-11-14,44.4200,44.7200,44.1700,44.5900,44.5900,3722577,0.0000,1.0000
2017-11-13,44.0000,44.8500,43.9300,44.6000,44.6000,4186072,0.0000,1.0000
2017-11-10,44.1200,44.5000,43.9200,44.2700,44.2700,4489346,0.0000,1.0000
2017-11-09,43.9500,44.2000,43.3300,44.0000,44.0000,4593194,0.0800,1.0000
2017-11-08,44.1200,44.3800,43.8700,44.2800,44.1996,3927882,0.0000,1.0000
2017-11-07,44.7100,44.8600,43.8600,44.1500,44.0699,4295363,0.0000,1.0000
2017-11-06,44.6900,44.9100,44.4300,44.6500,44.5690,2798084,0.0000,1.0000
2017-11-03,44.7900,44.8900,44.4800,44.8200,44.7387,3606536,0.0000,1.0000
